index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
2021.,432350,https://cdn.cloudflare.steamstatic.com/steam/apps/432350/capsule_sm_120.jpg?t=1648742473,Epic Battle Fantasy 5,75,138,"2,648",CLP$ 7700,CLP$ 5005,"A turn-based RPG adventure, full of video game references, juvenile dialogue, and anime fanservice... and also strategic combat, monster catching, and tons of treasure hunting! Updated with tons of new content!"
2022.,794600,https://cdn.cloudflare.steamstatic.com/steam/apps/794600/capsule_sm_120.jpg?t=1650601541,LET IT DIE,75,112,"1,939",N/A,N/A,"It's finally here! The survival action game that pits the strong against the weak is finally on PC! Experience all the heart-thumping action with a silky-smooth frame rate and ultra high resolution. How you make the best of the weapons, armor, and items at your disposal will determine your fate in the ever-changing ""Tower of Barbs!"
2023.,227860,https://cdn.cloudflare.steamstatic.com/steam/apps/227860/capsule_sm_120.jpg?t=1648598270,Castle Story,75,78,"1,565",CLP$ 9500,CLP$ 1900,"Castle Story is a creative voxel-based strategy game in which you can build castles one brick at a time using an army of little creatures called Bricktrons. Design and build your own castles, expand your territory in a vast landscape and defend your Bricktrons against onslaughts of hostile creatures."
2024.,332950,https://cdn.cloudflare.steamstatic.com/steam/apps/332950/capsule_sm_120.jpg?t=1649683340,Dark Deception,75,134,"1,461",N/A,N/A,"Death awaits you in Dark Deception, a story-driven first-person horror maze game. There's nowhere to hide & nowhere to catch your breath. Run or die - it's your choice. Trapped in a realm of nightmarish mazes with a mysterious woman, your only hope of survival is to find a way to escape."
2025.,695290,https://cdn.cloudflare.steamstatic.com/steam/apps/695290/capsule_sm_120.jpg?t=1648598068,The Golf Club™ 2019 Featuring PGA TOUR,75,97,"1,131",CLP$ 8075 at -75%,CLP$ 4845,"Do you have what it takes to win PGA TOUR’s FedExCup? Compete in the all new officially licensed PGA TOUR Career mode. Play on famous courses like TPC Boston, TPC Sawgrass and more."
2026.,372800,https://cdn.cloudflare.steamstatic.com/steam/apps/372800/capsule_sm_120.jpg?t=1650107573,RPG MO,75,105,810,N/A,N/A,RPG MO is a nostalgic MMORPG that reminds of Ultima and Runescape Classic.
2027.,1261040,https://cdn.cloudflare.steamstatic.com/steam/apps/1261040/capsule_sm_120.jpg?t=1650288729,Streamer Life Simulator,75,96,741,CLP$ 7700,CLP$ 3465,Streamer Life Simulator is a very comprehensive streamer life simulation game. Be the most popular streamer in the world.
2028.,519860,https://cdn.cloudflare.steamstatic.com/steam/apps/519860/capsule_sm_120.jpg?t=1648602519,DUSK,75,107,551,CLP$ 7700,CLP$ 3850,"Battle through an onslaught of mystical backwater cultists, possessed militants & even darker forces as you attempt to discover just what lurks beneath the Earth in this retro FPS inspired by the '90s legends."
2029.,752580,https://cdn.cloudflare.steamstatic.com/steam/apps/752580/capsule_sm_120.jpg?t=1649887490,"Imperivm RTC - HD Edition ""Great Battles of Rome""",75,87,337,CLP$ 3950,CLP$ 3160,"Lead the battles that forged the greatest Empire of all time. Seven civilizations fighting for glory or freedom: Rome, Aegyptus, Britannia, Germania, Gallia, Hispania, and Carthago. Enjoy the fast-paced RTC “Real-Time Conquest” gameplay, an Old School RTS oriented to military conquest."
2030.,42910,https://cdn.cloudflare.steamstatic.com/steam/apps/42910/capsule_sm_120.jpg?t=1648598279,Magicka,74,117,"11,727",CLP$ 5500,CLP$ 1375,"Magicka is a satirical action-adventure game set in a rich fantasy world based on Norse mythology. The player assumes the role of a wizard from a sacred order tasked with stopping an evil sorcerer who has thrown the world into turmoil, his foul creations besieging the forces of good."
2031.,1552350,https://cdn.cloudflare.steamstatic.com/steam/apps/1552350/capsule_sm_120.jpg?t=1649713040,The Jackbox Party Pack 8,74,257,"4,723",CLP$ 11500,CLP$ 7475,"Plan your next game night! Jackbox Games is back with 5 hilarious new party games including Drawful Animate, Job Job, The Poll Mine, Weapons Drawn, and The Wheel of Enormous Proportions."
2032.,314430,https://cdn.cloudflare.steamstatic.com/steam/apps/314430/capsule_sm_120.jpg?t=1650090086,M.A.R.S.,74,91,"3,741",N/A,N/A,"MARS is a Free-To-Play Third Person Shooter set in an evolving sci-fi world. From the hilarious Headhunter mode, to Huge Mecha vs Mecha battles, to fully customizable loadouts; whether Co-op or PvP, M.A.R.S. has something for everyone. Kill, Die, Repeat."
2033.,728730,https://cdn.cloudflare.steamstatic.com/steam/apps/728730/capsule_sm_120.jpg?t=1641471231,Holyday City: Reloaded,74,107,"1,813",N/A,N/A,Be a business tycoon! Town builder idle game of resource management & investment.
2034.,943700,https://cdn.cloudflare.steamstatic.com/steam/apps/943700/capsule_sm_120.jpg?t=1645218193,Monster Girl Island: Prologue,74,92,"1,538",N/A,N/A,"Dragons, slimes, giant bugs, centaurs and more. This island is full of monsters and they all are... Oddly attractive!? From Elves to Kitsune; from Mermaids to Androids; myths and science fiction suddenly become a reality as you find yourself in this mysterious island. Will you uncover its secrets?"
2035.,64000,https://cdn.cloudflare.steamstatic.com/steam/apps/64000/capsule_sm_120.jpg?t=1648598279,Men of War: Assault Squad,74,97,"1,490",CLP$ 4400,CLP$ 440,"Men of War: Assault Squad features a completely new cooperative skirmish game mode with access to five different nations (Russia, Germany, USA, Commonwealth and, for the first time ever in the Men of War series, Japan) as well as increased realism and accessibility."
2036.,921060,https://cdn.cloudflare.steamstatic.com/steam/apps/921060/capsule_sm_120.jpg?t=1649983337,Modern Combat 5,74,99,"1,097",N/A,N/A,"A fast-paced military FPS with a thrilling solo campaign and 10 multiplayer game modes, including Battle Royale. Pick from 10 customizable soldier classes and 100+ weapons and test your combat skills on one of the 11 multiplayer maps, or in the weekly eSports tournaments."
2037.,1360980,https://cdn.cloudflare.steamstatic.com/steam/apps/1360980/capsule_sm_120.jpg?t=1648358223,Fetish Locator Week One - Extended Edition,74,94,634,CLP$ 1980 at -55%,CLP$ 1320,"Fetish Locator Week-1 Extended Edition is a visual novel where you determine the path of the male protagonist. Play as a young college student exploring love, lust, and sexual fetishes with the hottest women in town. Score points in the Fetish Locator app, which has taken the campus by storm."
2038.,383180,https://cdn.cloudflare.steamstatic.com/steam/apps/383180/capsule_sm_120.jpg?t=1649705816,Dead Island Riptide Definitive Edition,74,113,439,CLP$ 9500,CLP$ 1900,"Welcome to the zombie apocalypse experience of a lifetime – more beautiful than ever. Caught in an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survive!"
2039.,1184770,https://cdn.cloudflare.steamstatic.com/steam/apps/1184770/capsule_sm_120.jpg?t=1650058328,The Political Process,74,109,310,CLP$ 6400,CLP$ 5120,"Explore a dynamic world of politics in this turn-based, political simulator. Create a character, run for political office, write legislation, balance budgets, and more as you move up the political hierarchy."
2040.,12150,https://cdn.cloudflare.steamstatic.com/steam/apps/12150/capsule_sm_120.jpg?t=1646959846,Max Payne 2: The Fall of Max Payne,74,85,189,N/A,CLP$ 1375,"Max Payne 2: The Fall of Max Payne is a violent, film-noir love story. Dark, tragic and intense, the in-depth story is a thrill-ride of shocking twists and revelations. Love hurts."
2041.,57730,https://cdn.cloudflare.steamstatic.com/steam/apps/57730/capsule_sm_120.jpg?t=1649996818,Patrician IV: Rise of a Dynasty,74,95,167,CLP$ 5750,CLP$ 1100,"Patrician IV - Rise of a Dynasty brings a comprehensive package of improvements and new features to the best-selling Patrician IV including online multiplayer and new scenarios. Finally, you are able to operate your business in cooperative multiplayer mode with up to three friends helping out."
2042.,1418800,https://cdn.cloudflare.steamstatic.com/steam/apps/1418800/capsule_sm_120.jpg?t=1650856042,Movavi Video Editor Plus 2021,74,81,113,CLP$ 41000,CLP$ 16000,"Partner with Movavi Video Editor Plus 2021 and create your own video stories! Edit your footage on the handy multi-track timeline, apply professional special effects, and upload the results to YouTube right from the program. Video editing with Movavi gives you true creative freedom."
2043.,265550,https://cdn.cloudflare.steamstatic.com/steam/apps/265550/capsule_sm_120.jpg?t=1641726920,Dead Rising 3,73,116,"11,418",CLP$ 32900,CLP$ 9870,"Explore the zombie-infested city of Los Perdidos, and find a way to escape before a military strike wipes the entire city, and everyone in it, off the map."
2044.,281610,https://cdn.cloudflare.steamstatic.com/steam/apps/281610/capsule_sm_120.jpg?t=1648598232,Homeworld: Deserts of Kharak,73,92,"7,326",CLP$ 22000,CLP$ 2200,A ground-based RTS prequel to the classic Homeworld games. Assemble your fleet and lead them to victory on the shifting sands of Kharak in this compelling strategy game for PC from Blackbird Interactive.
2045.,57740,https://cdn.cloudflare.steamstatic.com/steam/apps/57740/capsule_sm_120.jpg?t=1650029255,Jagged Alliance - Back in Action,73,92,"5,553",CLP$ 9500,CLP$ 1425,A contemporary remake of the much-loved series of turn-based mercenary-themed strategy games.
2046.,221910,https://cdn.cloudflare.steamstatic.com/steam/apps/221910/capsule_sm_120.jpg?t=1648598270,The Stanley Parable,73,81,"4,818",CLP$ 7500,CLP$ 1125,"The Stanley Parable is a first person exploration game. You will play as Stanley, and you will not play as Stanley. You will follow a story, you will not follow a story. You will have a choice, you will have no choice. The game will end, the game will never end."
2047.,1163550,https://cdn.cloudflare.steamstatic.com/steam/apps/1163550/capsule_sm_120.jpg?t=1650701026,Captain Tsubasa - Rise of New Champions,73,89,"4,442",CLP$ 43000,CLP$ 14190,Captain Tsubasa: Rise of New Champions is an arcade football game bringing a refreshing look to the football genre with the exhilarating action and over the top shots that made the license famous. Defy The Laws of Football Become Legend
2048.,1173800,https://cdn.cloudflare.steamstatic.com/steam/apps/1173800/capsule_sm_120.jpg?t=1646929230,FINAL FANTASY IV,73,113,"3,432",CLP$ 9000,CLP$ 7200,The original FINAL FANTASY IV comes to life with completely new graphics and audio! A remodeled 2D take on the fourth game in the world-renowned FINAL FANTASY series! Enjoy the timeless story told through charming retro graphics.
2049.,816340,https://cdn.cloudflare.steamstatic.com/steam/apps/816340/capsule_sm_120.jpg?t=1644523041,Kingdom Rush Origins,73,132,"2,000",CLP$ 6400,CLP$ 3200,"Command your elven army and defend mystical lands from sea serpents, evil sorcerers, and wave after wave of gnoll tribesman, all with the help of brand-spankin’ new towers, heroes, and spells to fend off every last baddie."
2050.,1522870,https://cdn.cloudflare.steamstatic.com/steam/apps/1522870/capsule_sm_120.jpg?t=1647978674,Supraland Six Inches Under,73,97,"1,973",CLP$ 5775 at -25%,CLP$ 5775,"A mix between Portal, Zelda and Metroid. Exploration, puzzles, combat! A first-person-metroidvania taking place six inches under Supraland."
2051.,235380,https://cdn.cloudflare.steamstatic.com/steam/apps/235380/capsule_sm_120.jpg?t=1648598270,Blitzkrieg 3,73,88,"1,149",CLP$ 4400,CLP$ 1100,Blitzkrieg 3 is an online WW2 RTS made for true admirers of strategic mastery! Challenge your tactical skills in historical campaigns and defeat other players or powerful Neural Network AI in competitive matches.
2052.,375530,https://cdn.cloudflare.steamstatic.com/steam/apps/375530/capsule_sm_120.jpg?t=1647648374,"Football, Tactics &amp; Glory",73,93,"1,020",CLP$ 9500,CLP$ 2375,"XCOM meets Football Manager. Develop your club, earn experience in turn-based matches, learn new skills, achieve new classes, upgrade your facilities, buy and sell footballers, grow your youth academy, make difficult choices. It's a deep strategy game that respects your time."
2053.,1180320,https://cdn.cloudflare.steamstatic.com/steam/apps/1180320/capsule_sm_120.jpg?t=1649745380,三国杀,73,374,958,N/A,N/A,《三国杀》是一款拥有沉浸体验感的以三国时代为背景的线上卡牌游戏。玩家可扮演三国时期人物，根据随机抽中的隐藏身份（主公、反贼、忠臣、内奸），通过使用独特的人物技能，合理打出各种类型的手牌，运筹帷幄、智取搏杀，获得自己所属身份的胜利！ 《三国杀》将三国历史与桌面游戏结合在一起。以桌面游戏独有的方式向玩家展示了一个个鲜活的三国人物，一段段精彩的三国故事。以身份、势力或阵营等为线索，以卡牌为形式，合纵连横，经过一轮一轮的谋略和动作获得最终的胜利。三国杀集合历史、文学、美术等元素于一身，在中国广受欢迎。
2054.,1463920,https://cdn.cloudflare.steamstatic.com/steam/apps/1463920/capsule_sm_120.jpg?t=1650469852,hexceed,73,85,779,N/A,N/A,"A relaxing, hexagon based, puzzle game. An exciting new twist on a classic game without the element of guesswork! Use your critical thinking and our stimulating game mechanics to progress through hundreds of levels!"
2055.,50,https://cdn.cloudflare.steamstatic.com/steam/apps/50/capsule_sm_120.jpg?t=1612271580,Half-Life: Opposing Force,73,108,620,CLP$ 2400,CLP$ 264,"Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences."
2056.,222440,https://cdn.cloudflare.steamstatic.com/steam/apps/222440/capsule_sm_120.jpg?t=1649083839,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,73,131,589,CLP$ 7500,CLP$ 1500,"KOF 2002 UM is the 2nd title in the UM Series and a fully upgraded ver. of KOF 2002, a masterpiece of the KOF Series deserving its place of honor alongside KOF ’98. Based on THE NESTS CHRONICLES, 2002 UM includes the most characters of any title in the KOF Series, and fighting game history!"
2057.,1135810,https://cdn.cloudflare.steamstatic.com/steam/apps/1135810/capsule_sm_120.jpg?t=1650854007,Vault of the Void,73,159,265,CLP$ 6400,CLP$ 5120,"A CCG roguelite experience. Use your sideboard to swap in and out cards as you progress, perfecting the ultimate combos. Upgrade & customize your cards with Void Stones, infusing them with new abilities to help defeat the insidious minions that stand between you and The Void."
2058.,547900,https://cdn.cloudflare.steamstatic.com/steam/apps/547900/capsule_sm_120.jpg?t=1644355215,Front Office Football Eight,73,75,172,CLP$ 14500,CLP$ 10150,"Put yourself in the Front Office with Front Office Football, the professional football simulation from Solecismic Software. Manage your roster through trading, free agency and the amateur draft. Create game plans, organize depth charts and watch your franchise thrive for decades."
2059.,233800,https://cdn.cloudflare.steamstatic.com/steam/apps/233800/capsule_sm_120.jpg?t=1646746551,Arma 3 Tools,73,86,136,N/A,CLP$ 35600,A complete tools suite for the Real Virtuality game engine powering Arma 3.
2060.,4890,https://cdn.cloudflare.steamstatic.com/steam/apps/4890/capsule_sm_120.jpg?t=1638750262,Cossacks II: Battle for Europe,73,83,135,CLP$ 600 at -75%,CLP$ 600,"Cossacks II: Battle for Europe is a standalone add-on for ""Cossacks II: Napoleonic Wars"" presenting new nations with the possibility to wage multiplayer battles."
2061.,1435990,https://cdn.cloudflare.steamstatic.com/steam/apps/1435990/capsule_sm_120.jpg?t=1625757942,OUTRIDERS Demo,72,95,"55,351",N/A,N/A,
2062.,994280,https://cdn.cloudflare.steamstatic.com/steam/apps/994280/capsule_sm_120.jpg?t=1646997213,古剑奇谭三(Gujian3),72,727,"10,183",CLP$ 11500,CLP$ 2875,"Gujian 3 is a mass 3D single-person RPG developed by Aurogon Info & Tech (Shanghai), a subsidiary of Wangyuan Shengtang. As the latest hit of the Gujian series, it boasts more free and smooth combat experience with its full real-time combat system. This generation expands the world of Gujian based on previous works."
2063.,265930,https://cdn.cloudflare.steamstatic.com/steam/apps/265930/capsule_sm_120.jpg?t=1650303122,Goat Simulator,72,125,"10,108",CLP$ 4400,CLP$ 1100,Goat Simulator is the latest in high-tech Goat Simulation technology.
2064.,1135300,https://cdn.cloudflare.steamstatic.com/steam/apps/1135300/capsule_sm_120.jpg?t=1645165246,King's Bounty II,72,88,"5,935",CLP$ 22500,CLP$ 16875,"Legend returns! King’s Bounty II is the long-awaited sequel to the legendary King’s Bounty video games franchise, one of the most iconic representatives of the turn-based RPG genre."
2065.,640590,https://cdn.cloudflare.steamstatic.com/steam/apps/640590/capsule_sm_120.jpg?t=1648598084,The LEGO® NINJAGO® Movie Video Game,72,132,"5,434",CLP$ 9999,CLP$ 0,"Find your inner ninja with the all-new LEGO NINJAGO Movie Video Game! Play as your favorite ninjas to defend Ninjago from the evil Lord Garmadon. Master the art of Ninjagility by wall-running and high-jumping, and battle foes to rank up and upgrade the ninja's combat skills."
2066.,866800,https://cdn.cloudflare.steamstatic.com/steam/apps/866800/capsule_sm_120.jpg?t=1647046213,The Walking Dead: The Final Season,72,82,"4,120",CLP$ 3080 at -60%,CLP$ 3080,"A secluded school might finally be Clementine’s chance for a home, but protecting it will mean sacrifice."
2067.,1618540,https://cdn.cloudflare.steamstatic.com/steam/apps/1618540/capsule_sm_120.jpg?t=1649740950,Ghost Exorcism INC.,72,90,"3,791",CLP$ 7500,CLP$ 6000,Ghost Exorcism Inc is a scary horror game playing alone or in a team of 6 exorcists. Their mission will be to identify paranormal entities and then exorcise them.
2068.,2820,https://cdn.cloudflare.steamstatic.com/steam/apps/2820/capsule_sm_120.jpg?t=1648598293,X3: Terran Conflict,72,92,"1,442",CLP$ 8000,CLP$ 800,"It is the year 2938. The long wished-for encounter of the X Universe and the Earth holds both joy and sorrow for the people. Despite flourishing trade, the clash of the diverse races, cultures and life forms creates new tensions, mistrust and open conflict that need to be overcome!"
2069.,633460,https://cdn.cloudflare.steamstatic.com/steam/apps/633460/capsule_sm_120.jpg?t=1650895306,Tannenberg,72,74,"1,177",CLP$ 7700,CLP$ 1925,"Experience authentic First World War action with 64 player battles of maneuver on the Eastern Front. Grab your rifle, ready your sabre and keep your gas mask close as you prepare to play a part in one of the most significant conflicts in history!"
2070.,723780,https://cdn.cloudflare.steamstatic.com/steam/apps/723780/capsule_sm_120.jpg?t=1649367407,Modern Combat Versus,72,79,"1,123",N/A,N/A,"Drop into a brand-new multiplayer first-person shooter featuring fun, action-packed gameplay. Choose your Agent, master your role, and dominate the battlefield with your team. From skilled attackers to supportive defenders and covert assassins, there's an Agent for every playstyle."
2071.,477740,https://cdn.cloudflare.steamstatic.com/steam/apps/477740/capsule_sm_120.jpg?t=1649611342,Zero Escape: The Nonary Games,72,108,960,CLP$ 11500,CLP$ 2300,"Kidnapped and taken to an unfamiliar location, nine people find themselves forced to participate in a diabolical Nonary Game by an enigmatic mastermind called Zero. Why were they there? Why were they chosen to put their lives on the line? And more importantly, who can be trusted?"
2072.,1025600,https://cdn.cloudflare.steamstatic.com/steam/apps/1025600/capsule_sm_120.jpg?t=1650892906,Battle Realms: Zen Edition,72,146,834,CLP$ 4400,CLP$ 4400,Battle Realms is a fantasy real-time strategy game inspired by the stories told in Kung Fu movies and oriental mythology. Develop your tiny peasant village into a highly trained and deadly efficient clan of warriors who are ready to die with your name on their lips.
2073.,829420,https://cdn.cloudflare.steamstatic.com/steam/apps/829420/capsule_sm_120.jpg?t=1650244952,Fun Hospital,72,138,310,N/A,N/A,"Build your own theme hospital! Here, you might meet patients with a lot of hair, or no hair; strange aliens, evil guy, super hero…"
2074.,336150,https://cdn.cloudflare.steamstatic.com/steam/apps/336150/capsule_sm_120.jpg?t=1647415537,Virtual Pool 4,72,85,108,CLP$ 9500,CLP$ 4750,"Play 8-Ball, 9-Ball, Snooker, Billiards, Pub Pool, 27 games total! “So realistic it will make your real life pool game better!”Two career play modes, trick shots, video tutorials, multi-player online. Virtual Pool 4 is the most comprehensive cue sport game ever!"
2075.,1541840,https://cdn.cloudflare.steamstatic.com/steam/apps/1541840/capsule_sm_120.jpg?t=1650491265,古剑奇谭网络版 海外版,71,912,"9,336",N/A,N/A,《古剑奇谭网络版 海外版》——次世代国风仙侠网游！全新版本“寻芳问玉”今日上线，全新门派异芳&珑瑛·珑君&珑瑛·灵瑛联袂而来，流花宫剧情精彩推进，落花天、长合山、长阜苑待你前去一探究竟，更有奇幻秘境等你来战！ 仙家门派、畅爽战斗、仙家飞行、云上家园、匹配吃鸡、阵营对战、秘境探险、云海遨游、挖宝探秘、青灯捉鬼、赤羽降妖…… 多样玩法邀您一同畅游云海之上，玩出新仙！
2076.,282140,https://cdn.cloudflare.steamstatic.com/steam/apps/282140/capsule_sm_120.jpg?t=1648598232,SOMA,71,93,"4,072",CLP$ 14500,CLP$ 1450,"From the creators of Amnesia: The Dark Descent comes SOMA, a sci-fi horror game set below the waves of the Atlantic ocean. Struggle to survive a hostile world that will make you question your very existence."
2077.,978780,https://cdn.cloudflare.steamstatic.com/steam/apps/978780/capsule_sm_120.jpg?t=1648228619,STORY OF SEASONS: Friends of Mineral Town,71,144,"3,706",CLP$ 14900,CLP$ 8940,Experience the joys of life on the farm in this reimagining of a timeless STORY OF SEASONS classic!
2078.,317400,https://cdn.cloudflare.steamstatic.com/steam/apps/317400/capsule_sm_120.jpg?t=1648598232,Portal Stories: Mel,71,96,"3,545",N/A,N/A,"Portal Stories: Mel is a community made, free modification for Portal 2 based in the Portal universe. It tells the story of Mel, who meets a new personality core and faces an undiscovered threat to the Aperture facility."
2079.,443810,https://cdn.cloudflare.steamstatic.com/steam/apps/443810/capsule_sm_120.jpg?t=1650751553,This Is the Police,71,93,"3,093",CLP$ 7500,CLP$ 1500,"This Is the Police is a strategy/adventure game set in a city spiraling the drain. Taking the role of gritty Police Chief Jack Boyd, you'll dive into a deep story of crime and intrigue. Will Jack reach his retirement with a nice stack of bills, or will he end up broken ... or worse?"
2080.,679900,https://cdn.cloudflare.steamstatic.com/steam/apps/679900/capsule_sm_120.jpg?t=1647879837,Swords &amp; Souls: Neverseen,71,94,"2,137",CLP$ 6400,CLP$ 3200,"Swords & Souls: Neverseen is a unique RPG where leveling up takes skill! Create, train and upgrade your character as you please, discover The Neverseen and its eccentric locals, and battle across the lands to foil an evil witch's plans!"
2081.,1480560,https://cdn.cloudflare.steamstatic.com/steam/apps/1480560/capsule_sm_120.jpg?t=1650832897,Lawn Mowing Simulator,71,90,"2,108",CLP$ 13000,CLP$ 8710,"Experience the beauty and detail of mowing the Great British countryside in Lawn Mowing Simulator, the only simulator that allows you to ride an authentic and expansive roster of real-world licensed lawn mowers from prestigious manufacturers; Toro, SCAG and STIGA as you manage your business."
2082.,242640,https://cdn.cloudflare.steamstatic.com/steam/apps/242640/capsule_sm_120.jpg?t=1648598270,Styx: Master of Shadows,71,98,"1,639",CLP$ 13500,CLP$ 1350,"Styx: Master of Shadows is an infiltration game with RPG elements taking place in a dark fantasy universe, where you sneak, steal and assassinate your way through as Styx, a Goblin two-centuries of age."
2083.,743450,https://cdn.cloudflare.steamstatic.com/steam/apps/743450/capsule_sm_120.jpg?t=1649947734,Monster Prom,71,119,"1,510",CLP$ 5300,CLP$ 1643,"You have 3 weeks to get a date for Monster Prom! Go through absurd and funny situations, raise your stats and seduce one of your classmates. Beautiful art, bold, unapologetic dialogue and hard choices make up this Multiplayer (1-4 players) Dating Sim. Be your worst self."
2084.,576770,https://cdn.cloudflare.steamstatic.com/steam/apps/576770/capsule_sm_120.jpg?t=1650517652,Low Magic Age,71,115,675,CLP$ 2560 at -60%,CLP$ 2100,"Adventure and fight in a medieval fantasy open world! Build heroic characters with various abilities, travel through villages, cities, or perilous dungeons. Strategic turn-based combat system and advanced character building - Fog of war, charging and flanking, and more in the fast-paced Arena mode."
2085.,887800,https://cdn.cloudflare.steamstatic.com/steam/apps/887800/capsule_sm_120.jpg?t=1648597957,Snooker 19,71,87,236,CLP$ 4725 at -65%,CLP$ 4725,Snooker 19 - The official videogame of World Snooker.
2086.,1846170,https://cdn.cloudflare.steamstatic.com/steam/apps/1846170/capsule_sm_120.jpg?t=1650758773,Iron Lung,71,116,172,CLP$ 2800,CLP$ 2520,A short horror game where you pilot a tiny submarine through an ocean of blood on an alien moon.
2087.,837380,https://cdn.cloudflare.steamstatic.com/steam/apps/837380/capsule_sm_120.jpg?t=1650894914,DeoVR Video Player,71,110,137,N/A,N/A,DeoVR is the best-in-class VR video player for all available headsets. Enjoy the best moments of your favorite videos. The built-in VR media browser delivers the best VR content from YouTube and other popular video sites. A player of a choice by VR video professionals and fans
2088.,738520,https://cdn.cloudflare.steamstatic.com/steam/apps/738520/capsule_sm_120.jpg?t=1649236940,Breathedge,70,76,"6,857",CLP$ 9500,CLP$ 5005,"Survive in outer space! Together with your immortal chicken, discover the truth behind your sudden spaceship crash. Craft tools, pilot vehicles, and even control space stations to survive and explore the wreckage."
2089.,212480,https://cdn.cloudflare.steamstatic.com/steam/apps/212480/capsule_sm_120.jpg?t=1649899705,Sonic &amp; All-Stars Racing Transformed Collection,70,113,"5,861",CLP$ 10499,CLP$ 2375,"Compete across land, water and air in incredible transforming vehicles that change from cars to boats to planes mid-race."
2090.,498240,https://cdn.cloudflare.steamstatic.com/steam/apps/498240/capsule_sm_120.jpg?t=1650712019,Batman - The Telltale Series,70,74,"4,001",CLP$ 6466,CLP$ 1616,Enter the fractured psyche of Bruce Wayne and discover the powerful and far-reaching consequences of your choices as the Dark Knight.
2091.,10680,https://cdn.cloudflare.steamstatic.com/steam/apps/10680/capsule_sm_120.jpg?t=1649352137,Aliens vs. Predator,70,78,"3,794",CLP$ 1500 at -80%,CLP$ 750,"Survive, hunt and prey in the deadly jungles and swamps in distinctly new and thrilling first person gameplay."
2092.,58610,https://cdn.cloudflare.steamstatic.com/steam/apps/58610/capsule_sm_120.jpg?t=1648598279,Wargame: European Escalation,70,82,"3,588",CLP$ 7900,CLP$ 550,The New Fatal Error DLC includes a new 5-mission Operation and touch-screen controls.
2093.,426000,https://cdn.cloudflare.steamstatic.com/steam/apps/426000/capsule_sm_120.jpg?t=1648670471,HunieCam Studio,70,106,"2,675",CLP$ 4000,CLP$ 800,"In HunieCam Studio players take control of a sleazy cam girl operation. Rake in stacks of filthy internet money and attract as many disgusting fans as you can in this fast paced, click happy and thoroughly perverted take on the business tycoon / management sim genre!"
2094.,35700,https://cdn.cloudflare.steamstatic.com/steam/apps/35700/capsule_sm_120.jpg?t=1649798536,Trine,70,83,"2,659",CLP$ 1875 at -75%,CLP$ 1125,"Three Heroes make their way through dangers untold in a fairytale world of great castles and strange machinery, featuring physics-based puzzles, beautiful sights and online co-op."
2095.,985830,https://cdn.cloudflare.steamstatic.com/steam/apps/985830/capsule_sm_120.jpg?t=1650910465,SUCCUBUS,70,70,"1,792",CLP$ 7315 at -23%,CLP$ 6935,Become a demonic priestess of lust and use her unique skills to take revenge on your enemies. Regain your kingdom making hell tremble under your hooves! Leave no one alive if they won't bend the knee.
2096.,699170,https://cdn.cloudflare.steamstatic.com/steam/apps/699170/capsule_sm_120.jpg?t=1646232857,Fell Seal: Arbiter's Mark,70,98,"1,791",CLP$ 13500,CLP$ 4455,"Fell Seal: Arbiter's Mark is a turn-based tactical RPG with a focus on storytelling and strategic battles. Unfold a mature story as you progress through hand-crafted scenarios, controlling your own group of Arbiters, with each character customizable from a wide selection of classes and abilities!"
2097.,1493760,https://cdn.cloudflare.steamstatic.com/steam/apps/1493760/capsule_sm_120.jpg?t=1650529369,Youtubers Life 2,70,97,"1,581",CLP$ 17600 at -20%,CLP$ 17600,"Become the best youtuber in the world! Collaborate with legendary celebrities, explore the city of fame, find out hidden stories, and follow trends to create viral content. Live the life of an emerging superstar: Fame, Fortune, and Fans are waiting for you!"
2098.,505230,https://cdn.cloudflare.steamstatic.com/steam/apps/505230/capsule_sm_120.jpg?t=1648598147,Pathologic 2,70,95,"1,422",CLP$ 13500,CLP$ 3780,Pathologic 2 is a groundbreaking open-world horror RPG. Resist the plague. Make medicine. Heal people. Perform an autopsy. Trade to get what you need. Fight and kill if necessary. Survive. Struggle with an outbreak in a secluded rural town that is rapidly turning into hell.
2099.,1316230,https://cdn.cloudflare.steamstatic.com/steam/apps/1316230/capsule_sm_120.jpg?t=1650834781,Force of Nature 2,70,82,"1,166",CLP$ 6900,CLP$ 5520,"Force of Nature 2: Ghost Keeper offers incredible adventures full of mystery, danger, exploration and magic. This game combines the genres of Survival, Sandbox, Action, Adventure, RPG, Strategy and Resource Management"
2100.,1229380,https://cdn.cloudflare.steamstatic.com/steam/apps/1229380/capsule_sm_120.jpg?t=1646867861,Everhood,70,83,819,CLP$ 5500,CLP$ 3850,An UNCONVENTIONAL ADVENTURE RPG that takes place in an inexpressible world filled with amusing musical battles and strange delightful encounters. To put it simply: You are in for a ride.
